Item,Description,Brand,Calories,Serving Size,Nutrients,Nov 2023 Price in Dollars,Percent Change from Nov 2022,Percent Change from Oct 2023
Lettuce,"Lettuce, raw",Not specified,14.0 kcal,None None,"Protein: 1.13 g, Total lipid (fat): 0.14 g, Carbohydrate, by difference: 2.92 g, Energy: 14.0 kcal, Alcohol, ethyl: 0.0 g, Water: 95.3 g, Caffeine: 0.0 mg, Theobromine: 0.0 mg, Sugars, total including NLEA: 1.38 g, Fiber, total dietary: 1.2 g, Calcium, Ca: 27.0 mg, Iron, Fe: 0.64 mg, Magnesium, Mg: 10.0 mg, Phosphorus, P: 24.0 mg, Potassium, K: 168 mg, Sodium, Na: 19.0 mg, Zinc, Zn: 0.16 mg, Copper, Cu: 0.027 mg, Selenium, Se: 0.4 µg, Retinol: 0.0 µg, Vitamin A, RAE: 198 µg, Carotene, beta: 2370.0 µg, Carotene, alpha: 2.0 µg, Vitamin E (alpha-tocopherol): 0.2 mg, Vitamin D (D2 + D3): 0.0 µg, Cryptoxanthin, beta: 0.0 µg, Lycopene: 0.0 µg, Lutein + zeaxanthin: 1000.0 µg, Vitamin C, total ascorbic acid: 6.0 mg, Thiamin: 0.056 mg, Riboflavin: 0.053 mg, Niacin: 0.249 mg, Vitamin B-6: 0.066 mg, Folate, total: 34.0 µg, Vitamin B-12: 0.0 µg, Choline, total: 10.2 mg, Vitamin K (phylloquinone): 75.2 µg, Folic acid: 0.0 µg, Folate, food: 34.0 µg, Folate, DFE: 34.0 µg, Vitamin E, added: 0.0 mg, Vitamin B-12, added: 0.0 µg, Cholesterol: 0.0 mg, Fatty acids, total saturated: 0.019 g, SFA 4:0: 0.0 g, SFA 6:0: 0.0 g, SFA 8:0: 0.0 g, SFA 10:0: 0.0 g, SFA 12:0: 0.0 g, SFA 14:0: 0.0 g, SFA 16:0: 0.017 g, SFA 18:0: 0.002 g, MUFA 18:1: 0.005 g, PUFA 18:2: 0.022 g, PUFA 18:3: 0.055 g, PUFA 20:4: 0.0 g, PUFA 22:6 n-3 (DHA): 0.0 g, MUFA 16:1: 0.002 g, PUFA 18:4: 0.0 g, MUFA 20:1: 0.0 g, PUFA 20:5 n-3 (EPA): 0.0 g, MUFA 22:1: 0.0 g, PUFA 22:5 n-3 (DPA): 0.0 g, Fatty acids, total monounsaturated: 0.006 g, Fatty acids, total polyunsaturated: 0.078 g",0.09/oz,,4.6
Spinach,SPINACH,"Ahold USA, Inc. ",24.0 kcal,85.0 g,"Fiber, total dietary: 2.4 g, Vitamin C, total ascorbic acid: 28.2 mg, Iron, Fe: 3.18 mg, Sugars, total including NLEA: 0.0 g, Folate, total: 188.0 µg, Carbohydrate, by difference: 3.53 g, Fatty acids, total trans: 0.0 g, Sodium, Na: 82.0 mg, Total lipid (fat): 0.0 g, Cholesterol: 0.0 mg, Protein: 3.53 g, Energy: 24.0 kcal, Vitamin A, IU: 6471.0 IU, Fatty acids, total saturated: 0.0 g, Calcium, Ca: 94.0 mg",0.31/oz,,
Broccoli,BROCCOLI,"Wal-Mart Stores, Inc.",24.0 kcal,85.0 GRM,"Sugars, total including NLEA: 1.18 g, Energy: 24.0 kcal, Total lipid (fat): 0.0 g, Fatty acids, total saturated: 0.0 g, Fatty acids, total trans: 0.0 g, Vitamin D (D2 + D3), International Units: 0.0 IU, Iron, Fe: 0.82 mg, Potassium, K: 212.0 mg, Fiber, total dietary: 3.5 g, Protein: 2.35 g, Sodium, Na: 24.0 mg, Cholesterol: 0.0 mg, Carbohydrate, by difference: 4.71 g, Calcium, Ca: 59.0 mg",0.10/oz,,
Cauliflower,CAULIFLOWER,Festive Finer Foods,24.0 kcal,85.0 g,"Energy: 24.0 kcal, Potassium, K: 188.0 mg, Sugars, total including NLEA: 2.35 g, Fiber, total dietary: 2.4 g, Carbohydrate, by difference: 4.71 g, Fatty acids, total trans: 0.0 g, Fatty acids, total saturated: 0.0 g, Vitamin D (D2 + D3), International Units: 0.0 IU, Cholesterol: 0.0 mg, Sodium, Na: 24.0 mg, Calcium, Ca: 24.0 mg, Iron, Fe: 0.59 mg, Protein: 2.35 g, Total lipid (fat): 0.0 g",0.22/oz,,
Cucumbers,CUCUMBERS,C.H. Robinson Company,15.0 kcal,237.0 GRM,"Carbohydrate, by difference: 3.8 g, Sugars, total including NLEA: 1.69 g, Cholesterol: 0.0 mg, Energy: 15.0 kcal, Potassium, K: 148.0 mg, Calcium, Ca: 17.0 mg, Fatty acids, total saturated: 0.0 g, Protein: 0.84 g, Iron, Fe: 0.3 mg, Total lipid (fat): 0.0 g, Fatty acids, total trans: 0.0 g, Fiber, total dietary: 0.4 g, Sodium, Na: 2.0 mg, Vitamin A: 15.0 µg, Vitamin C, total ascorbic acid: 2.5 mg",0.12/oz,,
Zucchini,ZUCCHINI,"KMB, LLC",21.0 kcal,95.0 g,"Fiber, total dietary: 1.1 g, Cholesterol: 0.0 mg, Potassium, K: 222.0 mg, Fatty acids, total trans: 0.0 g, Iron, Fe: 0.44 mg, Fatty acids, total saturated: 0.0 g, Protein: 1.05 g, Calcium, Ca: 21.0 mg, Energy: 21.0 kcal, Sugars, total including NLEA: 3.16 g, Total lipid (fat): 0.0 g, Sodium, Na: 0.0 mg, Vitamin D (D2 + D3), International Units: 0.0 IU, Carbohydrate, by difference: 4.21 g, Vitamin C, total ascorbic acid: 12.6 mg",0.09/oz,,
Peas,PEAS,"Winn-Dixie Stores, Inc.",56.0 kcal,125.0 g,"Fiber, total dietary: 2.4 g, Carbohydrate, by difference: 9.6 g, Fatty acids, total trans: 0.0 g, Total lipid (fat): 0.4 g, Fatty acids, total saturated: 0.0 g, Protein: 3.2 g, Sodium, Na: 240.0 mg, Energy: 56.0 kcal, Calcium, Ca: 16.0 mg, Sugars, total including NLEA: 4.8 g, Cholesterol: 0.0 mg, Vitamin C, total ascorbic acid: 9.6 mg, Potassium, K: 84.0 mg, Vitamin A, IU: 240.0 IU, Iron, Fe: 1.15 mg",0.06/oz,,
Brussels sprouts,BRUSSELS SPROUTS,"Curation Foods, Inc.",41.0 kcal,85.0 g,"Calcium, Ca: 47.0 mg, Iron, Fe: 1.69 mg, Carbohydrate, by difference: 9.41 g, Sugars, total including NLEA: 2.35 g, Sodium, Na: 24.0 mg, Vitamin A, IU: 353.0 IU, Vitamin C, total ascorbic acid: 84.7 mg, Total lipid (fat): 0.35 g, Cholesterol: 0.0 mg, Fatty acids, total trans: 0.0 g, Energy: 41.0 kcal, Fiber, total dietary: 3.5 g, Protein: 3.53 g, Fatty acids, total saturated: 0.12 g",0.18/oz,,
Apples,APPLES,Produce Marketing Association,52.0 kcal,154.0 g,"Total lipid (fat): 0.0 g, Carbohydrate, by difference: 14.29 g, Cholesterol: 0.0 mg, Fiber, total dietary: 3.2 g, Fatty acids, total trans: 0.0 g, Iron, Fe: 0.23 mg, Calcium, Ca: 0.0 mg, Protein: 0.0 g, Potassium, K: 110.0 mg, Energy: 52.0 kcal, Vitamin A, IU: 65.0 IU, Fatty acids, total saturated: 0.0 g, Sugars, total including NLEA: 10.39 g, Vitamin C, total ascorbic acid: 3.1 mg, Sodium, Na: 0.0 mg",0.09/oz,,
Bananas,"Bananas, dehydrated, or banana powder",Not specified,1448.0 kJ,None None,"Water: 3.0 g, Energy: 1448.0 kJ, Protein: 3.89 g, Total lipid (fat): 1.81 g, Ash: 3.02 g, Carbohydrate, by difference: 88.28 g, Fiber, total dietary: 9.9 g, Sugars, total including NLEA: 47.3 g, Calcium, Ca: 22.0 mg, Iron, Fe: 1.15 mg, Magnesium, Mg: 108.0 mg, Phosphorus, P: 74.0 mg, Potassium, K: 1491.0 mg, Sodium, Na: 3.0 mg, Zinc, Zn: 0.61 mg, Copper, Cu: 0.391 mg, Manganese, Mn: 0.574 mg, Selenium, Se: 3.9 µg, Vitamin C, total ascorbic acid: 7.0 mg, Thiamin: 0.18 mg, Riboflavin: 0.24 mg, Niacin: 2.8 mg, Vitamin B-6: 0.44 mg, Folate, total: 14.0 µg, Folic acid: 0.0 µg, Folate, food: 14.0 µg, Folate, DFE: 14.0 µg, Choline, total: 19.6 mg, Vitamin B-12: 0.0 µg, Vitamin B-12, added: 0.0 µg, Vitamin A, RAE: 12.0 µg, Retinol: 0.0 µg, Carotene, beta: 101.0 µg, Carotene, alpha: 96.0 µg, Cryptoxanthin, beta: 0.0 µg, Vitamin A, IU: 248.0 IU, Lycopene: 0.0 µg, Lutein + zeaxanthin: 84.0 µg, Vitamin E (alpha-tocopherol): 0.39 mg, Vitamin E, added: 0.0 mg, Vitamin D (D2 + D3), International Units: 0.0 IU, Vitamin D (D2 + D3): 0.0 µg, Vitamin K (phylloquinone): 2.0 µg, Fatty acids, total saturated: 0.698 g, SFA 4:0: 0.0 g, SFA 6:0: 0.0 g, SFA 8:0: 0.001 g, SFA 10:0: 0.005 g, SFA 12:0: 0.006 g, SFA 14:0: 0.013 g, SFA 16:0: 0.473 g, SFA 18:0: 0.023 g, Fatty acids, total monounsaturated: 0.153 g, MUFA 16:1: 0.045 g, MUFA 18:1: 0.102 g, MUFA 20:1: 0.0 g, MUFA 22:1: 0.0 g, Fatty acids, total polyunsaturated: 0.337 g, PUFA 18:2: 0.211 g, PUFA 18:3: 0.126 g, PUFA 18:4: 0.0 g, PUFA 20:4: 0.0 g, PUFA 20:5 n-3 (EPA): 0.0 g, PUFA 22:5 n-3 (DPA): 0.0 g, PUFA 22:6 n-3 (DHA): 0.0 g, Cholesterol: 0.0 mg, Threonine: 0.171 g, Isoleucine: 0.167 g, Leucine: 0.359 g, Lysine: 0.162 g, Methionine: 0.074 g, Cystine: 0.063 g, Phenylalanine: 0.201 g, Tyrosine: 0.121 g, Valine: 0.282 g, Arginine: 0.176 g, Histidine: 0.333 g, Alanine: 0.222 g, Aspartic acid: 0.503 g, Glutamic acid: 0.399 g, Glycine: 0.19 g, Proline: 0.229 g, Serine: 0.226 g, Alcohol, ethyl: 0.0 g, Caffeine: 0.0 mg, Theobromine: 0.0 mg",0.04/oz,1.9,0.0
Grapes,GRAPES,"Taylor Fresh Foods, Inc.",79.0 kcal,57.0 g,"Potassium, K: 193.0 mg, Fiber, total dietary: 1.8 g, Fatty acids, total trans: 0.0 g, Carbohydrate, by difference: 17.54 g, Protein: 0.0 g, Total lipid (fat): 0.0 g, Sugars, total including NLEA: 15.79 g, Cholesterol: 0.0 mg, Iron, Fe: 0.35 mg, Vitamin D (D2 + D3), International Units: 0.0 IU, Fatty acids, total saturated: 0.0 g, Energy: 79.0 kcal, Sodium, Na: 0.0 mg, Calcium, Ca: 18.0 mg",0.14/oz,,
Oranges,ORANGES,BAGU,49.0 kcal,154.0 g,"Vitamin C, total ascorbic acid: 59.2 mg, Vitamin A, IU: 260.0 IU, Iron, Fe: 0.12 mg, Fatty acids, total saturated: 0.0 g, Calcium, Ca: 45.0 mg, Total lipid (fat): 0.15 g, Fiber, total dietary: 1.9 g, Protein: 0.65 g, Sugars, total including NLEA: 8.44 g, Cholesterol: 0.0 mg, Carbohydrate, by difference: 12.34 g, Sodium, Na: 1.0 mg, Energy: 49.0 kcal",0.10/oz,-0.9,1.0
Strawberries,STRAWBERRIES,"New Seasons Market, LLC",36.0 kcal,140.0 g,"Sugars, total including NLEA: 4.29 g, Sodium, Na: 0.0 mg, Fatty acids, total trans: 0.0 g, Carbohydrate, by difference: 9.29 g, Potassium, K: 150.0 mg, Energy: 36.0 kcal, Iron, Fe: 0.79 mg, Total lipid (fat): 0.0 g, Vitamin D (D2 + D3), International Units: 0.0 IU, Calcium, Ca: 14.0 mg, Protein: 0.71 g, Cholesterol: 0.0 mg, Fatty acids, total saturated: 0.0 g",0.25/oz,,
Blueberries,BLUEBERRIES,WINN-DIXIE,50.0 kcal,140.0 g,"Calcium, Ca: 0.0 mg, Vitamin A, IU: 0.0 IU, Vitamin C, total ascorbic acid: 2.6 mg, Cholesterol: 0.0 mg, Iron, Fe: 0.0 mg, Sodium, Na: 0.0 mg, Fatty acids, total saturated: 0.0 g, Sugars, total including NLEA: 8.57 g, Potassium, K: 57.0 mg, Energy: 50.0 kcal, Fiber, total dietary: 2.9 g, Carbohydrate, by difference: 12.14 g, Total lipid (fat): 0.71 g, Protein: 0.71 g",0.38/oz,,
Watermelon,WATERMELON,Kanani Foods Inc.,31.0 kcal,None g,"Carbohydrate, by difference: 7.45 g, Energy: 31.0 kcal, Cholesterol: 0.0 mg, Sugars, total including NLEA: 6.27 g, Protein: 0.78 g, Sodium, Na: 0.0 mg, Fatty acids, total trans: 0.0 g, Fiber, total dietary: 0.4 g, Total lipid (fat): 0.25 g, Fatty acids, total saturated: 0.0 g",0.30/oz,,
Pears,PEARS,C.H. Robinson Company,60.0 kcal,166.0 GRM,"Fiber, total dietary: 3.6 g, Cholesterol: 0.0 mg, Energy: 60.0 kcal, Potassium, K: 114.0 mg, Fatty acids, total trans: 0.0 g, Iron, Fe: 0.18 mg, Carbohydrate, by difference: 15.66 g, Vitamin D (D2 + D3): 0.0 µg, Sugars, added: 0.0 g, Sugars, total including NLEA: 9.64 g, Total lipid (fat): 0.0 g, Fatty acids, total saturated: 0.0 g, Sodium, Na: 0.0 mg, Protein: 0.6 g, Calcium, Ca: 9.0 mg",0.11/oz,,
Cherries,CHERRIES,"Dell's Maraschino Cherries Co., Inc.",83.0 kcal,6.0 g,"Sodium, Na: 0.0 mg, Protein: 0.0 g, Fiber, total dietary: 0.0 g, Cholesterol: 0.0 mg, Vitamin A, IU: 0.0 IU, Total lipid (fat): 0.0 g, Calcium, Ca: 0.0 mg, Carbohydrate, by difference: 33.33 g, Vitamin C, total ascorbic acid: 0.0 mg, Fatty acids, total trans: 0.0 g, Fatty acids, total saturated: 0.0 g, Sugars, total including NLEA: 16.67 g, Energy: 83.0 kcal, Iron, Fe: 0.0 mg",0.21/oz,,
Plums,"Plum, canned",Not specified,55.0 kcal,None None,"Protein: 0.52 g, Total lipid (fat): 0.23 g, Carbohydrate, by difference: 13.5 g, Energy: 55.0 kcal, Alcohol, ethyl: 0.0 g, Water: 85.4 g, Caffeine: 0.0 mg, Theobromine: 0.0 mg, Sugars, total including NLEA: 12.4 g, Fiber, total dietary: 1.0 g, Calcium, Ca: 5.0 mg, Iron, Fe: 0.13 mg, Magnesium, Mg: 5.0 mg, Phosphorus, P: 12.0 mg, Potassium, K: 106 mg, Sodium, Na: 1.0 mg, Zinc, Zn: 0.08 mg, Copper, Cu: 0.041 mg, Selenium, Se: 0.0 µg, Retinol: 0.0 µg, Vitamin A, RAE: 11.0 µg, Carotene, beta: 121 µg, Carotene, alpha: 0.0 µg, Vitamin E (alpha-tocopherol): 0.2 mg, Vitamin D (D2 + D3): 0.0 µg, Cryptoxanthin, beta: 22.0 µg, Lycopene: 0.0 µg, Lutein + zeaxanthin: 47.0 µg, Vitamin C, total ascorbic acid: 5.7 mg, Thiamin: 0.017 mg, Riboflavin: 0.019 mg, Niacin: 0.281 mg, Vitamin B-6: 0.021 mg, Folate, total: 2.0 µg, Vitamin B-12: 0.0 µg, Choline, total: 1.4 mg, Vitamin K (phylloquinone): 4.8 µg, Folic acid: 0.0 µg, Folate, food: 2.0 µg, Folate, DFE: 2.0 µg, Vitamin E, added: 0.0 mg, Vitamin B-12, added: 0.0 µg, Cholesterol: 0.0 mg, Fatty acids, total saturated: 0.013 g, SFA 4:0: 0.0 g, SFA 6:0: 0.0 g, SFA 8:0: 0.0 g, SFA 10:0: 0.0 g, SFA 12:0: 0.0 g, SFA 14:0: 0.0 g, SFA 16:0: 0.01 g, SFA 18:0: 0.002 g, MUFA 18:1: 0.099 g, PUFA 18:2: 0.033 g, PUFA 18:3: 0.0 g, PUFA 20:4: 0.0 g, PUFA 22:6 n-3 (DHA): 0.0 g, MUFA 16:1: 0.002 g, PUFA 18:4: 0.0 g, MUFA 20:1: 0.0 g, PUFA 20:5 n-3 (EPA): 0.0 g, MUFA 22:1: 0.0 g, PUFA 22:5 n-3 (DPA): 0.0 g, Fatty acids, total monounsaturated: 0.1 g, Fatty acids, total polyunsaturated: 0.033 g",0.33/oz,,
Cantaloupe,CANTALOUPE,Legend Produce L.L.C.,37.0 kcal,134.0 g,"Sodium, Na: 19.0 mg, Carbohydrate, by difference: 8.96 g, Fatty acids, total trans: 0.0 g, Energy: 37.0 kcal, Fiber, total dietary: 0.7 g, Vitamin C, total ascorbic acid: 35.8 mg, Iron, Fe: 0.27 mg, Protein: 0.75 g, Sugars, total including NLEA: 8.21 g, Fatty acids, total saturated: 0.0 g, Cholesterol: 0.0 mg, Calcium, Ca: 15.0 mg, Total lipid (fat): 0.0 g, Vitamin A, IU: 3731.0 IU",0.26/oz,,
Raspberries,RASPBERRIES,"Fruit and Vegetable Warehouse, Inc.",106.0 kcal,142.0 g,"Protein: 0.7 g, Fatty acids, total saturated: 0.0 g, Sugars, total including NLEA: 21.83 g, Vitamin C, total ascorbic acid: 16.9 mg, Vitamin A, IU: 0.0 IU, Fatty acids, total trans: 0.0 g, Energy: 106.0 kcal, Sodium, Na: 0.0 mg, Calcium, Ca: 14.0 mg, Carbohydrate, by difference: 26.06 g, Total lipid (fat): 0.0 g, Iron, Fe: 0.76 mg, Fiber, total dietary: 4.2 g, Cholesterol: 0.0 mg",0.49/oz,,
Blackberries,BLACKBERRIES,Rafael Padilla & Cia S. En C.,59.0 kcal,136.0 g,"Energy: 59.0 kcal, Potassium, K: 140.0 mg, Sodium, Na: 0.0 mg, Sugars, total including NLEA: 11.03 g, Fatty acids, total trans: 0.0 g, Carbohydrate, by difference: 15.44 g, Iron, Fe: 0.81 mg, Protein: 1.47 g, Cholesterol: 0.0 mg, Fatty acids, total saturated: 0.0 g, Vitamin D (D2 + D3), International Units: 0.0 IU, Fiber, total dietary: 5.1 g, Total lipid (fat): 0.37 g, Calcium, Ca: 29.0 mg",0.42/oz,,
Kiwi,KIWI,"Regal Health Food International, Inc.",353.0 kcal,30.0 g,"Protein: 0.0 g, Fiber, total dietary: 3.3 g, Cholesterol: 0.0 mg, Sodium, Na: 140.0 mg, Energy: 353.0 kcal, Carbohydrate, by difference: 86.67 g, Vitamin C, total ascorbic acid: 4.0 mg, Fatty acids, total saturated: 0.0 g, Vitamin A, IU: 0.0 IU, Total lipid (fat): 0.0 g, Sugars, total including NLEA: 66.67 g, Calcium, Ca: 67.0 mg, Fatty acids, total trans: 0.0 g, Iron, Fe: 1.2 mg",0.18/oz,,
Popcorn,POPCORN,Raley's,373.0 kcal,51.0 g,"Calcium, Ca: 0.0 mg, Fiber, total dietary: 11.8 g, Protein: 11.76 g, Vitamin A, IU: 0.0 IU, Sodium, Na: 0.0 mg, Fatty acids, total monounsaturated: 0.98 g, Fatty acids, total saturated: 0.0 g, Energy: 373.0 kcal, Sugars, total including NLEA: 0.0 g, Cholesterol: 0.0 mg, Fatty acids, total trans: 0.0 g, Iron, Fe: 2.82 mg, Carbohydrate, by difference: 72.55 g, Total lipid (fat): 3.92 g, Fatty acids, total polyunsaturated: 2.94 g, Vitamin C, total ascorbic acid: 0.0 mg",0.79/oz,,
Pretzels,PRETZELS,"Coop's Pretzels, LLC",464.0 kcal,28.0 g,"Fatty acids, total trans: 0.0 g, Energy: 464.0 kcal, Fatty acids, total saturated: 0.0 g, Carbohydrate, by difference: 64.29 g, Sodium, Na: 1286.0 mg, Fiber, total dietary: 3.6 g, Protein: 7.14 g, Sugars, total including NLEA: 3.57 g, Cholesterol: 0.0 mg, Total lipid (fat): 21.43 g",0.14/oz,,
